date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-31;23:31:47;40.47;28.44;7; ;ML;2.2;WESTERN TURKEY;2012-03-31 23:52;260682;
2012-03-31;22:56:01;35.66;27.06;15; ;ML;3.0;DODECANESE ISLANDS, GREECE;2012-04-01 05:48;260681;
2012-03-31;22:36:31;12.30;144.23;55; ;mb;4.9;GUAM REGION;2012-04-01 05:49;260677;
2012-03-31;22:30:18;39.81;141.89;86; ;mb;4.3;EASTERN HONSHU, JAPAN;2012-04-01 05:50;260684;
2012-03-31;22:03:44;12.28;144.15;5; ;mb;5.0;GUAM REGION;2012-04-01 05:51;260674;
2012-03-31;22:00:12;46.90;-1.46;5; ;ML;3.2;FRANCE;2012-04-01 05:54;260671;
2012-03-31;21:52:56;-35.25;-72.14;41; ;mb;4.4;MAULE, CHILE;2012-03-31 22:11;260672;
2012-03-31;21:42:48;34.45;73.52;38; ;mb;4.2;PAKISTAN;2012-03-31 22:06;260670;
2012-03-31;21:38:08;38.62;44.04;5; ;ML;2.4;TURKEY-IRAN BORDER REGION;2012-03-31 21:54;260669;
2012-03-31;21:29:49;45.72;26.64;142; ;ML;3.1;ROMANIA;2012-04-01 05:54;260668;
2012-03-31;19:59:58;-18.31;168.10;67; ;mb;4.9;VANUATU;2012-03-31 21:46;260665;
2012-03-31;19:05:19;40.80;27.96;13; ;ML;2.2;WESTERN TURKEY;2012-03-31 19:30;260663;
2012-03-31;18:55:32;39.06;43.84;4; ;ML;2.6;EASTERN TURKEY;2012-03-31 19:12;260661;
2012-03-31;18:55:03;14.24;-92.45;53; ;mb;4.5;OFFSHORE CHIAPAS, MEXICO;2012-03-31 21:47;260664;
2012-03-31;18:36:43;39.08;43.81;2; ;ML;2.4;EASTERN TURKEY;2012-03-31 18:54;260660;
2012-03-31;18:11:20;40.23;27.03;8; ;ML;1.8;WESTERN TURKEY;2012-03-31 18:34;260659;
2012-03-31;17:31:52;38.81;43.54;16; ;ML;3.3;EASTERN TURKEY;2012-03-31 21:47;260658;
2012-03-31;17:13:59;12.76;-90.27;62; ;mb;4.5;OFFSHORE EL SALVADOR;2012-03-31 17:37;260657;
2012-03-31;17:06:41;-20.23;-175.18;60; ;mb;5.5;TONGA;2012-03-31 21:49;260652;
2012-03-31;16:51:12;37.77;134.19;393; ;mb;4.1;SEA OF JAPAN;2012-03-31 21:05;260667;
2012-03-31;16:49:17;43.42;45.92;5; ;mb;3.7;CAUCASUS REGION, RUSSIA;2012-03-31 20:22;260666;
2012-03-31;16:39:40;40.34;50.30;60; ;ML;3.5;AZERBAIJAN;2012-03-31 17:37;260653;
2012-03-31;16:24:46;37.02;28.12;8; ;ML;1.9;WESTERN TURKEY;2012-03-31 16:40;260649;
2012-03-31;16:07:42;37.13;22.09;3; ;ML;2.4;SOUTHERN GREECE;2012-04-01 08:27;260712;
2012-03-31;15:58:49;39.13;29.17;6; ;ML;2.1;WESTERN TURKEY;2012-03-31 16:14;260647;
2012-03-31;15:06:08;42.53;13.23;10; ;ML;2.0;CENTRAL ITALY;2012-03-31 15:51;260646;
2012-03-31;14:09:21;38.69;43.22;7; ;ML;2.9;EASTERN TURKEY;2012-03-31 21:49;260642;
2012-03-31;13:55:31;38.22;27.50;29; ;ML;1.8;WESTERN TURKEY;2012-03-31 14:16;260641;
2012-03-31;13:53:08;37.88;30.41;10; ;ML;2.3;WESTERN TURKEY;2012-03-31 14:03;260640;
